Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Ireland,,6.76,10.896,0.955,70.46,0.884,0.325,,0.744,0.245
Ireland,2014.0,7.018,10.971,,Unknown,,0.257,0.406,0.736,Error
,Invalid,6.83,11.18,,70.7,0.892,0.226,0.409,0.748,
N/A,2016.0,,11.189,0.958,,0.875,0.169,0.399,,0.211
Ireland,2017.0,7.06,11.264,0.943,Unknown,0.905,0.21,Error,,0.213
,Invalid,N/A,11.334,0.938,71.0,Unknown,0.138,0.362,0.754,0.213
Ireland,2019.0,7.255,11.373,0.944,71.1,0.892,0.067,0.373,0.758,Error
Ireland,2020.0,7.035,11.423,,Unknown,0.882,0.0,0.356,0.753,0.246
Ireland,2021.0,6.828,11.54,0.85,71.3,Unknown,0.131,Error,0.733,0.245
Ireland,2022.0,N/A,11.643,Error,71.4,0.895,0.138,Error,0.738,0.234
Ireland,2023.0,N/A,11.676,,71.5,0.903,0.182,0.373,0.742,Error
Israel,2006.0,7.173,10.368,Error,Unknown,Unknown,,Error,,0.308
Israel,2007.0,6.841,10.408,0.868,71.16,0.683,0.215,0.868,0.642,
Israel,Invalid,7.261,10.423,0.859,71.24,0.663,0.134,0.898,0.635,Error
Israel,2009.0,7.353,10.408,Error,71.32,0.593,0.167,Error,0.62,0.327
N/A,2010.0,7.359,10.444,0.882,Unknown,0.561,0.145,0.902,0.628,0.362
Israel,2011.0,7.433,10.48,0.893,71.48,0.722,0.136,0.891,Error,0.384
Israel,2012.0,7.111,10.487,0.903,71.56,0.681,N/A,0.862,0.611,0.319
N/A,2013.0,7.321,,Error,71.64,Unknown,0.145,0.849,0.649,
Israel,2014.0,7.401,Invalid,0.889,Unknown,,N/A,0.818,Error,0.271
Israel,2015.0,7.079,10.536,,71.8,Unknown,0.103,0.789,0.652,0.256
Israel,2016.0,7.159,10.56,0.89,71.95,0.772,0.147,0.804,0.602,0.263
Israel,2017.0,7.331,10.583,0.916,72.1,0.768,0.138,0.793,0.621,
Israel,2018.0,6.927,10.603,0.91,Unknown,0.725,0.048,0.77,0.612,0.282
Israel,2019.0,7.332,10.625,0.946,Unknown,0.834,0.078,0.743,,Error
Israel,2020.0,7.195,10.589,0.959,72.55,0.831,-0.059,0.748,0.564,0.243
Israel,2021.0,N/A,,0.917,72.7,0.82,N/A,,Error,0.217
Israel,2022.0,7.662,10.698,0.954,72.85,0.775,-0.007,0.655,0.583,0.183
Israel,2023.0,6.783,10.707,0.952,73.0,Unknown,0.146,0.636,0.484,0.516
Italy,2005.0,6.854,10.698,0.928,,0.802,,,Error,0.295
Italy,2007.0,6.574,10.722,0.912,70.8,0.684,0.108,0.922,0.65,0.303
Italy,2008.0,N/A,10.706,0.88,70.9,0.543,0.044,0.946,0.588,0.268
Italy,2009.0,6.334,Invalid,0.88,71.0,0.701,0.235,0.89,,0.279
Italy,2010.0,6.354,10.661,0.872,71.1,0.738,-0.065,0.921,0.535,
,2011.0,6.057,10.666,0.913,,Unknown,N/A,0.933,0.61,0.266
Italy,2012.0,N/A,Invalid,0.869,71.3,,0.107,0.908,0.651,0.388
Italy,2013.0,6.009,10.603,0.916,Unknown,0.499,-0.108,,,0.357
Italy,Invalid,,10.594,0.898,71.5,0.624,-0.071,0.92,0.659,Error
Italy,2015.0,5.848,10.603,0.909,Unknown,0.575,-0.07,,0.646,Error
Italy,,5.955,10.617,0.927,71.675,0.624,-0.086,,,Error
,2017.0,N/A,10.635,0.92,71.75,0.633,-0.041,0.867,0.613,0.323
Italy,Invalid,6.517,10.647,0.913,71.825,0.65,N/A,0.888,0.598,
Italy,2019.0,6.445,10.663,0.838,71.9,0.709,-0.088,Error,,0.328
Italy,2020.0,6.488,,0.89,Unknown,0.718,-0.157,0.844,0.614,0.311
Italy,2021.0,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318
Italy,Invalid,N/A,10.687,Error,72.125,0.711,0.026,0.819,0.624,Error
Italy,2023.0,,10.703,Error,Unknown,0.699,-0.053,Error,0.636,Error
Ivory Coast,2009.0,4.197,8.181,0.667,48.9,0.76,-0.157,Error,0.555,
Ivory Coast,,3.739,8.285,0.709,51.3,0.739,-0.037,0.691,0.661,0.306
Ivory Coast,2014.0,3.57,8.351,0.711,,,N/A,0.671,0.603,0.291
Ivory Coast,,4.445,8.395,0.704,,,-0.059,0.744,0.614,0.347
Ivory Coast,2016.0,4.543,,Error,53.075,0.769,-0.048,0.757,0.693,0.378
Ivory Coast,2017.0,5.038,8.484,0.661,53.65,0.732,-0.116,,0.662,Error
Ivory Coast,2018.0,,Invalid,0.621,54.225,Unknown,-0.054,0.791,0.659,0.386
Ivory Coast,2019.0,5.392,8.543,,54.8,,-0.021,0.799,0.663,0.425
N/A,,N/A,8.535,0.613,55.375,0.77,N/A,0.777,0.655,0.34
Ivory Coast,2021.0,5.056,8.579,0.554,,0.717,N/A,0.716,0.626,0.345
N/A,2022.0,4.849,8.619,0.536,56.525,,-0.009,0.743,,0.399
Ivory Coast,Invalid,5.337,Invalid,0.623,57.1,Unknown,N/A,,0.67,0.307
N/A,2006.0,6.208,9.249,0.909,66.6,0.738,-0.011,,0.753,0.201
Jamaica,2011.0,5.374,Invalid,0.855,66.6,,-0.071,0.909,0.764,0.237
Jamaica,2013.0,N/A,9.182,0.865,66.6,Unknown,-0.029,0.931,0.694,0.312
Jamaica,2014.0,5.311,9.185,Error,66.6,0.809,-0.008,0.861,0.708,0.31
Jamaica,2017.0,5.89,9.209,Error,,0.861,-0.138,0.883,0.7,0.243
N/A,,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195
Jamaica,2020.0,5.425,Invalid,0.87,66.6,0.865,-0.152,0.836,Error,
Jamaica,2021.0,,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308
Jamaica,2022.0,5.87,9.212,0.868,66.6,,-0.091,0.91,Error,0.269
Japan,,6.516,,,72.4,0.868,,0.699,0.686,0.153
Japan,Invalid,6.238,,0.938,72.64,0.796,-0.097,,0.683,0.207
Japan,2008.0,5.911,10.566,,,,-0.142,0.816,0.705,0.191
Japan,2009.0,N/A,,0.888,72.88,0.73,-0.217,Error,0.713,0.169
Japan,2010.0,6.057,10.547,0.902,73.0,0.772,-0.147,0.77,,0.188
Japan,Invalid,6.263,10.549,0.917,73.12,0.814,-0.059,0.734,,0.181
,Invalid,5.968,,Error,,,,0.692,Error,0.171
Japan,2013.0,,10.586,0.924,73.36,0.821,-0.154,0.65,0.719,0.175
Japan,2014.0,5.923,10.59,0.9,73.48,Unknown,N/A,Error,0.687,0.189
Japan,2015.0,5.88,,0.923,73.6,0.832,N/A,0.654,,0.176
Japan,Invalid,N/A,10.615,Error,Unknown,0.836,-0.069,0.698,0.69,0.192
Japan,2017.0,5.911,,0.882,73.85,0.849,-0.213,,0.692,0.176
Japan,2018.0,5.794,10.64,0.886,73.975,0.773,,0.687,0.649,0.185
,,5.908,10.637,0.878,74.1,0.806,-0.261,0.617,,0.194
Japan,2020.0,,10.596,0.887,74.225,Unknown,-0.266,0.609,0.681,0.186
Japan,2021.0,N/A,Invalid,0.896,74.35,0.801,-0.213,0.67,0.674,0.189
Japan,2022.0,6.178,10.637,0.899,74.475,0.789,-0.237,0.643,0.67,0.165
Japan,2023.0,5.91,10.654,0.842,74.6,0.777,-0.222,0.594,,0.178
Jordan,2005.0,,9.283,0.92,65.8,,,0.67,0.63,0.24
,Invalid,N/A,9.308,0.841,66.16,0.646,-0.117,Error,,0.24
Jordan,Invalid,4.93,9.354,0.766,66.34,,-0.134,0.709,0.656,0.331
Jordan,2009.0,6.0,9.381,,66.52,0.771,-0.083,,0.587,
Jordan,2010.0,,9.382,Error,66.7,,-0.057,,0.564,0.343
Jordan,2011.0,5.539,9.383,0.878,66.88,0.76,N/A,,0.551,0.26
Jordan,2012.0,5.132,9.393,0.829,67.06,0.693,N/A,,0.469,0.345
Jordan,2013.0,5.172,9.354,0.84,,0.692,-0.131,,Error,0.286
Jordan,2014.0,5.333,9.269,0.816,67.42,0.729,-0.113,,0.602,0.313
,2015.0,5.405,9.202,0.83,67.6,0.767,-0.051,,Error,0.305
Jordan,2016.0,5.271,9.173,0.82,67.6,0.771,-0.042,,0.598,0.312
Jordan,2017.0,4.808,9.173,,Unknown,0.766,-0.156,,,0.392
Jordan,2018.0,N/A,,0.8,67.6,0.762,-0.189,,,
Jordan,2019.0,N/A,,Error,67.6,0.726,N/A,Error,,
Jordan,Invalid,4.094,9.125,0.709,67.6,,-0.154,,,
Jordan,2021.0,3.909,9.127,0.703,67.6,0.773,-0.148,0.656,,0.429
Jordan,,4.356,9.14,Error,67.6,,-0.156,0.715,,
Jordan,Invalid,4.292,9.151,0.721,67.6,,-0.143,0.651,0.518,0.442
Kazakhstan,2006.0,5.476,,0.872,58.0,0.731,-0.28,0.865,Error,0.185
Kazakhstan,,5.719,9.878,0.861,58.6,0.806,-0.251,0.865,0.557,0.179
Kazakhstan,2008.0,5.886,9.892,0.839,59.2,0.727,-0.226,0.899,0.613,0.16
Kazakhstan,2009.0,5.383,9.884,0.893,59.8,0.856,-0.255,Error,0.595,0.129
Kazakhstan,2010.0,N/A,9.94,0.904,,0.785,,0.823,,0.149
Kazakhstan,2011.0,5.736,9.997,0.905,61.0,0.878,-0.241,0.802,0.622,0.154
Kazakhstan,2012.0,5.759,10.03,Error,61.6,0.84,-0.177,0.877,0.667,0.184
Kazakhstan,Invalid,5.835,10.074,0.889,Unknown,0.782,-0.235,0.82,0.629,
Kazakhstan,2014.0,N/A,10.101,0.795,62.8,0.799,-0.002,0.805,0.671,
N/A,2015.0,5.95,10.098,0.931,63.4,Unknown,-0.043,0.714,0.682,0.174
Kazakhstan,Invalid,5.534,10.095,0.928,Unknown,0.783,-0.042,0.702,0.641,0.155
,2017.0,N/A,Invalid,0.914,64.2,0.745,-0.041,0.755,0.698,0.171
Kazakhstan,Invalid,6.008,10.148,0.937,64.6,,,0.824,0.611,0.162
N/A,2019.0,6.272,10.179,0.951,65.0,0.852,-0.061,0.708,0.711,0.139
Kazakhstan,2020.0,6.168,10.141,0.966,65.4,0.872,-0.062,0.661,,0.15
Kazakhstan,2021.0,6.26,10.17,0.906,65.8,0.807,0.034,0.782,0.663,
Kazakhstan,2022.0,,10.169,0.923,66.2,0.883,0.022,0.72,0.652,0.132
Kazakhstan,2023.0,6.299,10.172,Error,66.6,,,0.812,,0.114
Kenya,2006.0,,8.164,0.909,,0.616,-0.034,0.86,0.657,Error
,2007.0,4.576,8.201,0.841,51.94,0.75,N/A,0.799,0.698,0.162
Kenya,2008.0,4.015,8.173,0.827,52.46,,-0.026,Error,0.733,0.149
Kenya,2009.0,4.27,,0.789,52.98,0.584,0.086,0.913,0.679,0.183
Kenya,Invalid,4.256,,0.805,53.5,0.635,N/A,,0.758,Error
Kenya,2011.0,4.405,,0.846,54.02,0.709,,,0.706,
N/A,2012.0,4.547,Invalid,0.831,54.54,0.628,0.053,0.911,0.667,0.194
Kenya,Invalid,3.795,8.282,0.825,Unknown,0.708,0.201,,0.729,0.161
Kenya,2014.0,4.905,8.308,0.765,Unknown,0.819,0.161,0.849,Error,0.221
,2015.0,4.358,Invalid,0.777,56.1,0.793,0.209,0.853,Error,
Kenya,2016.0,4.396,8.353,0.706,56.5,0.749,0.288,0.828,0.73,0.226
Kenya,Invalid,4.476,8.369,0.715,56.9,0.853,0.225,0.854,0.754,0.23
,2018.0,N/A,Invalid,,,0.821,0.282,Error,0.747,0.237
Kenya,2019.0,4.619,8.434,0.676,57.7,0.818,0.3,0.794,0.728,0.251
N/A,2020.0,4.547,8.411,0.674,58.1,0.702,0.251,0.837,0.738,0.297
Kenya,2021.0,,8.465,Error,Unknown,Unknown,0.313,0.841,,0.253
Kenya,Invalid,4.448,Invalid,,58.9,0.706,,0.878,0.725,0.281
Kenya,2023.0,4.496,8.523,0.703,59.3,0.736,N/A,0.8,0.756,0.245
Kosovo,2007.0,5.104,,0.848,,,,0.894,0.614,
Kosovo,2008.0,5.522,8.858,0.884,,,0.094,0.849,0.5,
,2009.0,5.891,8.899,Error,,0.506,0.203,0.968,0.528,0.169
Kosovo,,5.177,8.94,Error,,Unknown,0.171,0.967,0.673,0.118
Kosovo,2011.0,4.86,Invalid,0.759,,Unknown,0.004,0.919,0.604,0.124
Kosovo,2012.0,5.64,9.0,0.757,,0.636,0.028,0.95,0.562,0.1
Kosovo,2013.0,6.126,9.046,0.721,,0.568,0.114,0.935,0.65,0.203
Kosovo,2014.0,5.0,9.082,0.706,,0.441,0.01,0.775,0.552,0.206
Kosovo,2015.0,5.077,9.153,,,0.561,0.177,,0.685,0.18
N/A,2016.0,5.759,9.213,0.824,,0.827,0.12,0.941,,0.15
Kosovo,2017.0,6.149,9.253,0.792,,0.858,0.112,Error,0.617,Error
Kosovo,2018.0,6.392,Invalid,0.822,,0.89,0.264,0.922,0.642,0.17
,2019.0,6.425,9.334,0.843,,,N/A,Error,0.612,0.141
N/A,2020.0,6.294,9.279,0.792,,0.88,0.302,0.91,0.593,0.201
Kosovo,2021.0,6.648,9.383,0.849,,0.84,0.258,0.842,,0.116
Kosovo,2022.0,6.16,9.431,0.888,,0.865,0.208,0.846,0.549,0.142
,2023.0,6.878,9.48,0.807,,0.9,N/A,0.811,Error,0.14
Kuwait,2006.0,6.076,11.233,0.919,68.4,,N/A,0.328,0.788,0.182
Kuwait,2009.0,6.585,11.074,0.926,,Unknown,0.0,Error,0.694,0.252
Kuwait,2010.0,N/A,10.998,0.893,Unknown,0.703,-0.039,0.486,0.687,0.203
Kuwait,2011.0,6.378,11.024,0.882,69.4,0.769,,0.56,0.726,0.177
Kuwait,,6.221,11.012,,,0.934,,,0.794,0.095
Kuwait,Invalid,6.48,10.952,0.862,,0.751,,Error,0.686,0.283
Kuwait,2014.0,N/A,10.926,,,,,,,
Kuwait,2015.0,6.146,,0.823,70.2,,0.077,,0.678,
Kuwait,2016.0,N/A,10.887,0.845,Unknown,0.841,,,0.643,0.315
Kuwait,Invalid,,10.82,0.853,70.15,Unknown,-0.01,Error,0.649,0.307
Kuwait,2019.0,6.106,10.765,0.842,70.1,0.867,-0.106,Error,0.643,0.303
Kuwait,2022.0,6.758,10.803,,Unknown,0.969,0.142,,0.738,0.156
Kuwait,,7.13,Invalid,,70.0,0.898,0.136,,0.729,0.207
N/A,2006.0,4.641,8.185,,59.92,0.678,-0.145,,,0.159
N/A,2007.0,4.698,8.258,,60.34,0.684,-0.097,0.929,0.59,Error
,2008.0,4.737,8.329,0.792,60.76,0.719,N/A,0.923,,0.147
,2009.0,5.069,8.345,Error,61.18,0.699,-0.145,0.896,0.554,0.165
N/A,2010.0,4.996,8.329,0.885,61.6,Unknown,-0.077,0.926,0.516,0.123
Kyrgyzstan,2011.0,4.921,8.374,Error,Unknown,0.748,-0.16,0.932,0.579,0.151
Kyrgyzstan,2012.0,5.208,8.357,0.856,62.44,0.703,-0.084,0.892,0.58,Error
Kyrgyzstan,2013.0,5.402,8.441,0.851,62.86,0.755,-0.09,0.9,0.595,0.135
,2014.0,,8.46,0.898,63.28,0.736,N/A,0.897,0.617,0.185
Kyrgyzstan,,4.905,8.477,0.857,63.7,,N/A,0.858,0.658,Error
Kyrgyzstan,2016.0,N/A,Invalid,0.914,64.225,Unknown,N/A,0.917,,0.126
N/A,2017.0,N/A,8.526,0.883,64.75,Unknown,N/A,,0.64,Error
Kyrgyzstan,2018.0,5.297,8.543,,65.275,0.945,0.262,,0.617,0.203
N/A,2019.0,5.685,8.568,0.877,Unknown,0.92,-0.008,0.885,0.625,0.207
Kyrgyzstan,2020.0,6.25,8.461,0.902,66.325,0.935,0.101,0.931,0.672,0.258
Kyrgyzstan,2021.0,5.564,,Error,66.85,0.918,0.199,0.903,,0.226
N/A,2022.0,5.668,8.555,0.927,67.375,0.948,0.23,0.876,0.646,0.204
Kyrgyzstan,2023.0,5.91,8.573,0.946,67.9,0.943,0.145,0.899,0.681,0.165
Laos,2006.0,5.076,8.234,0.807,Unknown,0.925,0.435,0.688,0.79,0.163
Laos,,5.364,8.291,0.79,56.26,,0.474,0.58,,Error
Laos,2008.0,5.044,8.351,0.807,56.64,0.886,0.412,0.637,,0.202
N/A,2011.0,4.704,8.538,0.691,57.78,0.882,0.454,Error,0.746,0.225
Laos,2012.0,,Invalid,0.693,58.16,,0.227,,0.741,0.387
Laos,2017.0,4.623,8.883,0.707,59.9,0.891,,Error,0.712,0.344
Laos,Invalid,,8.929,0.705,60.2,0.907,0.136,0.634,0.711,0.332
Laos,2019.0,5.197,8.967,0.729,60.5,0.906,0.055,Error,0.718,
Laos,2020.0,5.284,,0.66,60.8,0.915,0.136,0.748,0.714,0.358
N/A,2021.0,4.927,,0.65,61.1,0.927,0.037,0.668,0.702,0.292
Laos,2022.0,N/A,8.981,0.659,61.4,0.891,N/A,0.706,0.675,0.334
Laos,2023.0,5.486,,0.678,,0.904,0.099,0.724,0.679,0.335
Latvia,,4.71,10.042,0.884,63.1,0.641,N/A,0.937,0.59,0.234
Latvia,Invalid,4.667,Invalid,0.836,63.4,Unknown,-0.173,0.924,0.594,0.247
Latvia,2008.0,5.145,10.123,0.855,,0.63,-0.21,,0.633,0.215
N/A,2009.0,4.669,9.985,0.807,64.0,Unknown,-0.187,0.942,0.537,0.242
Latvia,Invalid,4.967,10.004,0.836,64.6,0.564,-0.006,0.934,0.563,
Latvia,2012.0,5.125,,0.851,64.9,0.564,-0.044,0.895,0.588,0.232
Latvia,2013.0,5.07,10.115,Error,,0.631,-0.079,0.837,Error,0.227
Latvia,2014.0,5.729,Invalid,0.881,,0.671,,0.804,0.605,0.226
Latvia,Invalid,,10.19,0.879,65.8,Unknown,-0.084,0.808,0.559,0.228
Latvia,2016.0,5.94,10.222,Error,,0.685,-0.163,0.868,0.583,Error
Latvia,2017.0,N/A,10.264,0.895,66.0,,N/A,0.798,0.565,0.232
N/A,2018.0,5.901,10.311,0.913,66.1,0.608,-0.218,,0.521,0.192
Latvia,2019.0,5.97,10.343,0.936,66.2,0.698,-0.2,Error,0.537,0.212
Latvia,2020.0,6.229,Invalid,0.928,66.3,0.82,-0.086,0.809,0.674,
N/A,,6.353,10.376,0.954,66.4,0.815,N/A,Error,0.716,0.186
Latvia,2022.0,N/A,10.396,Error,66.5,0.817,0.018,0.844,0.632,0.161
,2023.0,6.296,10.408,,66.6,0.816,0.059,0.8,0.671,0.257
Lebanon,2005.0,5.491,,0.796,65.1,0.703,,0.945,0.558,0.292
Lebanon,2006.0,4.653,9.57,0.853,65.16,0.67,0.064,0.902,0.501,0.32
,2008.0,4.595,9.711,0.717,65.28,,0.031,0.927,,
Lebanon,,5.206,9.796,0.736,,0.665,0.067,0.937,0.472,Error
Lebanon,Invalid,5.032,9.864,0.721,,0.678,,0.949,0.457,0.341
Lebanon,Invalid,5.188,9.862,0.733,65.46,0.657,-0.002,0.911,0.506,0.32
Lebanon,,4.573,9.862,0.713,65.52,0.621,-0.016,0.856,,Error
Lebanon,2013.0,,9.807,Error,,Unknown,-0.012,0.921,Error,Error
N/A,2014.0,,Invalid,Error,65.64,0.657,,0.939,0.525,Error
Lebanon,Invalid,5.172,9.717,0.742,,0.597,0.066,0.889,0.524,0.243
Lebanon,2016.0,5.271,9.754,0.828,65.775,0.657,0.021,0.853,Error,Error
Lebanon,Invalid,5.154,9.787,0.777,65.85,,-0.088,0.911,0.469,0.244
Lebanon,2018.0,N/A,9.795,0.829,Unknown,0.607,N/A,,,0.271
Lebanon,,4.024,9.752,0.866,66.0,0.447,-0.098,0.89,0.308,
Lebanon,2020.0,2.634,9.532,0.547,66.075,,N/A,Error,0.352,0.482
Lebanon,,2.179,,Error,66.15,0.423,-0.164,,,0.569
Lebanon,Invalid,N/A,9.458,0.535,66.225,0.45,-0.13,0.883,0.298,0.43
Lebanon,Invalid,3.588,9.471,0.686,,,-0.102,0.895,0.373,0.385
Lesotho,2011.0,4.898,7.785,0.824,41.52,0.618,-0.093,0.768,0.754,0.17
Lesotho,2016.0,3.808,7.897,0.798,42.25,0.729,N/A,Error,0.685,
Lesotho,2017.0,,7.852,0.769,42.9,0.757,-0.144,0.797,0.706,0.255
Lesotho,,3.512,,0.79,,0.716,N/A,0.915,0.707,Error
N/A,2022.0,,7.733,0.68,46.15,Unknown,-0.102,0.815,0.709,0.288
,2007.0,3.701,,,Unknown,0.79,0.111,0.776,0.6,
Liberia,2008.0,4.221,7.207,0.619,51.94,0.724,-0.038,0.84,0.629,0.261
Liberia,2010.0,4.196,7.257,0.827,52.1,0.819,N/A,0.818,0.549,
Liberia,2014.0,4.571,Invalid,0.708,52.42,Unknown,-0.035,0.869,0.565,0.443
Liberia,,2.702,7.366,0.638,52.5,0.671,-0.067,0.903,,0.388
Liberia,2016.0,3.355,7.33,0.643,53.1,0.763,0.028,Error,0.625,0.509
Liberia,2017.0,4.424,7.335,0.685,53.7,Unknown,-0.018,0.867,0.674,0.391
Liberia,Invalid,4.135,7.328,0.727,Unknown,0.766,0.044,,Error,Error
,Invalid,5.121,7.283,0.712,54.9,,0.044,0.828,0.645,0.389
N/A,,4.042,7.287,0.597,56.7,0.732,0.15,Error,0.637,0.439
Liberia,,4.494,7.309,Error,,0.72,0.039,0.834,0.608,0.428
,2012.0,5.754,10.38,0.855,,0.712,-0.076,0.791,0.633,0.316
N/A,2015.0,5.615,9.858,0.868,64.3,Unknown,-0.089,,0.652,0.369
N/A,2016.0,5.434,9.828,0.876,64.525,0.822,-0.135,,,0.383
Libya,2017.0,5.647,10.095,0.823,64.75,0.779,-0.068,,0.643,0.379
Libya,2018.0,5.494,10.156,0.824,64.975,,-0.146,0.646,0.635,
Libya,2019.0,5.33,Invalid,,,0.762,-0.107,0.686,0.629,0.401
Libya,,5.76,9.893,0.813,65.875,0.761,-0.043,0.668,0.627,0.399
Libya,2023.0,5.97,,0.748,66.1,0.762,,0.644,0.585,0.372
Lithuania,2006.0,N/A,10.042,0.93,63.5,0.567,N/A,0.967,0.567,0.254
Lithuania,2007.0,5.808,,0.941,63.7,0.59,-0.287,0.966,0.523,
Lithuania,2008.0,5.554,10.196,0.914,63.9,0.621,-0.265,0.961,Error,0.276
Lithuania,,5.467,10.046,0.933,,0.496,-0.309,0.979,0.525,0.271
,2010.0,5.066,10.083,0.882,64.3,,-0.281,Error,Error,0.272
Lithuania,2011.0,5.432,10.165,0.911,64.5,0.566,,0.964,0.556,0.275
Lithuania,2012.0,5.771,10.216,0.919,64.7,0.503,-0.279,,0.557,0.277
Lithuania,2013.0,,10.261,0.913,64.9,0.556,-0.242,0.936,,Error
N/A,Invalid,6.126,10.304,0.908,65.1,0.508,-0.269,0.956,0.565,0.287
Lithuania,2015.0,,10.334,0.929,65.3,0.641,-0.259,0.924,0.534,0.276
Lithuania,2016.0,5.866,10.371,0.938,,0.614,,0.949,0.553,0.25
Lithuania,2017.0,6.273,10.427,0.926,,0.749,-0.179,0.79,0.59,Error
N/A,2018.0,6.309,10.476,0.929,66.35,0.699,-0.243,0.852,0.518,0.214
N/A,2019.0,6.064,10.524,Error,66.7,0.78,-0.258,0.783,0.568,0.276
Lithuania,2020.0,6.391,Invalid,0.953,67.05,0.824,,0.829,0.626,Error
Lithuania,2021.0,N/A,Invalid,0.928,67.4,0.707,-0.121,0.878,Error,0.191
Lithuania,2022.0,7.038,10.586,0.937,67.75,0.71,-0.192,,0.471,0.132
Lithuania,2023.0,6.553,10.575,0.881,68.1,0.734,-0.232,0.751,0.493,0.201
Luxembourg,2009.0,6.958,Invalid,0.939,Unknown,0.939,0.116,0.432,0.713,Error
Luxembourg,2010.0,7.097,11.647,0.952,70.5,0.908,0.086,0.423,Error,0.216
Luxembourg,2011.0,,11.635,0.934,70.7,0.962,0.097,0.388,0.744,0.2
Luxembourg,,6.964,11.627,0.914,70.9,0.917,0.048,0.403,0.726,Error
Luxembourg,2013.0,7.131,11.636,0.917,71.1,Unknown,-0.065,Error,0.601,0.185
Luxembourg,2014.0,,,0.875,71.3,0.938,0.097,0.366,0.76,0.17
Luxembourg,2015.0,6.702,11.637,0.934,71.5,0.932,0.044,0.375,0.728,0.193
Luxembourg,,6.967,11.664,0.941,71.525,,,0.356,0.706,0.192
Luxembourg,Invalid,7.061,,0.905,71.55,0.903,0.036,0.33,0.726,0.184
Luxembourg,2018.0,7.243,11.645,0.902,71.575,0.884,,0.385,Error,0.202
Luxembourg,2019.0,7.404,11.649,0.912,Unknown,0.93,-0.051,0.39,0.742,0.212
Luxembourg,,7.228,11.657,0.878,71.675,Unknown,0.023,0.345,0.718,Error
N/A,Invalid,7.016,11.649,0.879,71.7,Unknown,,0.343,Error,0.194
Madagascar,2006.0,,,0.711,54.14,,-0.042,,Error,0.161
Madagascar,2008.0,4.64,7.413,0.776,54.62,0.332,-0.103,0.773,Error,0.215
Madagascar,2011.0,4.381,7.309,0.818,55.34,,-0.065,0.897,0.516,
N/A,2012.0,3.551,7.311,0.673,55.58,0.487,-0.058,0.854,0.588,0.194
Madagascar,2013.0,3.816,7.307,0.673,55.82,0.48,-0.022,0.868,0.6,0.241
Madagascar,2014.0,3.676,7.314,0.655,,,-0.026,Error,0.641,0.192
Madagascar,2015.0,N/A,7.319,0.647,,0.545,-0.044,0.861,,0.226
Madagascar,2016.0,3.663,7.332,0.746,56.55,Unknown,-0.072,Error,0.67,0.204
Madagascar,2017.0,4.079,7.345,0.626,56.8,0.57,-0.037,0.847,0.701,0.375
N/A,2018.0,4.071,7.351,0.666,57.05,0.551,0.0,0.889,0.723,0.362
Madagascar,2019.0,4.339,7.369,0.701,57.3,0.55,-0.015,,0.699,0.304
Madagascar,2022.0,4.019,7.315,0.642,Unknown,0.523,0.07,0.74,0.687,0.345
Madagascar,2023.0,4.433,7.333,0.692,,0.504,0.096,0.784,Error,0.389
Malawi,2006.0,,7.015,0.554,45.36,Unknown,,0.676,0.609,0.222
Malawi,2007.0,4.891,7.078,0.6,46.42,0.91,,0.691,0.691,0.176
Malawi,2009.0,5.148,7.174,0.718,48.54,0.879,0.147,0.689,Error,Error
N/A,2011.0,3.946,7.231,0.613,50.66,0.733,0.07,0.853,0.62,0.268
Malawi,2012.0,N/A,7.221,0.604,,0.637,0.14,0.886,Error,0.2
Malawi,2013.0,4.035,7.246,0.563,52.78,0.752,0.049,0.857,0.699,0.248
Malawi,2014.0,4.563,7.273,0.512,53.84,0.786,0.032,,0.653,0.263
Malawi,,3.868,7.273,0.494,,0.801,0.029,0.835,Error,Error
Malawi,2016.0,3.476,7.27,0.524,55.45,0.81,0.037,0.824,0.584,0.325
,2017.0,3.417,7.283,,Unknown,0.848,-0.004,,0.592,0.312
Malawi,2018.0,3.335,Invalid,0.528,56.55,0.799,0.043,,0.548,0.365
Malawi,2019.0,3.869,7.325,0.549,57.1,0.765,-0.027,0.68,0.517,0.348
N/A,2021.0,3.635,7.307,0.558,58.2,Unknown,-0.014,0.74,0.551,0.326
Malawi,2022.0,3.356,7.291,0.503,58.75,0.744,0.017,0.755,0.536,0.329
Malawi,2023.0,3.272,Invalid,0.47,59.3,0.738,0.014,0.745,0.52,0.338
Malaysia,Invalid,N/A,9.827,0.866,65.08,0.837,0.196,0.74,0.687,0.243
Malaysia,2007.0,6.239,,0.871,65.16,0.844,0.085,0.799,0.719,Error
N/A,Invalid,N/A,9.893,0.803,65.24,0.78,0.04,0.884,0.728,0.186
Malaysia,2009.0,5.385,9.858,0.792,Unknown,0.874,-0.013,0.858,,0.164
Malaysia,2010.0,5.58,9.912,0.839,Unknown,0.769,0.028,0.844,0.752,0.192
Malaysia,2011.0,5.786,,0.77,Unknown,0.84,-0.021,0.842,0.785,0.155
